,source,target,value
1611,Ecuador,Netherlands,0.60000002
1612,France,Ecuador,0.0
1613,Ecuador,France,0.1
1614,Switzerland,Ecuador,0.55000001
1615,Ecuador,Switzerland,0.80000001
1616,Spain,Ecuador,0.11
1617,Ecuador,Spain,0.0
1618,Portugal,Ecuador,0.0
1619,Ecuador,Portugal,0.1
1620,Poland,Ecuador,0.0
1621,Ecuador,Poland,0.0
1622,Hungary,Ecuador,0.0
1623,Ecuador,Hungary,0.0
1624,Czechoslovakia,Ecuador,0.0
1625,Ecuador,Czechoslovakia,0.0
1626,Italy,Ecuador,0.88
1627,Ecuador,Italy,1.8
1628,Yugoslavia,Ecuador,0.0
1629,Ecuador,Yugoslavia,0.0
1630,Greece,Ecuador,0.0
1631,Ecuador,Greece,0.0
1632,Bulgaria,Ecuador,0.0
1633,Ecuador,Bulgaria,0.0
1634,Romania,Ecuador,0.0
1635,Ecuador,Romania,0.0
1636,Russia,Ecuador,0.0
1637,Ecuador,Russia,0.0
1638,Finland,Ecuador,0.0
1639,Ecuador,Finland,0.0
1640,Sweden,Ecuador,0.76999998
1641,Ecuador,Sweden,0.1
1642,Norway,Ecuador,0.0053949999
1643,Ecuador,Norway,0.63999999
1644,Denmark,Ecuador,0.0
1645,Ecuador,Denmark,0.0
1646,Iceland,Ecuador,0.0
1647,Ecuador,Iceland,0.0
1648,Liberia,Ecuador,0.0
1649,Ecuador,Liberia,0.0
1650,South Africa,Ecuador,0.0
1651,Ecuador,South Africa,0.0
1652,Iran,Ecuador,0.0
1653,Ecuador,Iran,0.1
1654,Turkey,Ecuador,0.0
1655,Ecuador,Turkey,0.0
1656,Iraq,Ecuador,0.0
1657,Ecuador,Iraq,0.0
1658,Egypt,Ecuador,0.0
1659,Ecuador,Egypt,0.0
1660,Syria,Ecuador,0.0
1661,Ecuador,Syria,0.0
1662,Lebanon,Ecuador,0.0
1663,Ecuador,Lebanon,0.0
1664,Jordan,Ecuador,0.0
1665,Ecuador,Jordan,0.0
1666,Israel,Ecuador,0.0
1667,Ecuador,Israel,0.1
1668,Yemen Arab Republic,Ecuador,0.0
1669,Ecuador,Yemen Arab Republic,0.0
1670,China,Ecuador,0.0
1671,Ecuador,China,0.0
1672,India,Ecuador,0.33000001
1673,Ecuador,India,0.0
1674,Pakistan,Ecuador,0.0
1675,Ecuador,Pakistan,0.0
1676,Sri Lanka,Ecuador,0.0
1677,Ecuador,Sri Lanka,0.0
1678,Thailand,Ecuador,0.0
1679,Ecuador,Thailand,0.0
1680,Philippines,Ecuador,0.0
1681,Ecuador,Philippines,7.2600002
1682,Australia,Ecuador,0.0
1683,Ecuador,Australia,0.0
1684,New Zealand,Ecuador,0.0
1685,Ecuador,New Zealand,0.0
1686,Brazil,Peru,1.1
1687,Peru,Brazil,0.55000001
1688,Bolivia,Peru,0.1
1689,Peru,Bolivia,7.6999998
1690,Paraguay,Peru,6.1999999e-05
1691,Peru,Paraguay,4.8999998e-05
1692,Chile,Peru,5.3000002
1693,Peru,Chile,35.5
1694,Argentina,Peru,29.5
1695,Peru,Argentina,9.3000002
1696,Uruguay,Peru,0.1
1697,Peru,Uruguay,6.9000001
1698,United Kingdom,Peru,11.5
1699,Peru,United Kingdom,31.0
1700,Ireland,Peru,0.0
1701,Peru,Ireland,0.1
1702,Netherlands,Peru,0.18000001
1703,Peru,Netherlands,3.0
1704,France,Peru,0.76999998
1705,Peru,France,2.9300001
1706,Switzerland,Peru,3.5999999
1707,Peru,Switzerland,5.6999998
1708,Spain,Peru,0.1
1709,Peru,Spain,0.1
1710,Portugal,Peru,0.2
1711,Peru,Portugal,0.1
1712,Poland,Peru,1.4e-05
1713,Peru,Poland,1.2
1714,Hungary,Peru,0.0
1715,Peru,Hungary,0.0
1716,Czechoslovakia,Peru,0.64999998
1717,Peru,Czechoslovakia,0.0
1718,Italy,Peru,2.2
1719,Peru,Italy,2.3
1720,Albania,Peru,0.0
1721,Peru,Albania,0.0
1722,Yugoslavia,Peru,0.000117
1723,Peru,Yugoslavia,0.001419
1724,Greece,Peru,9.0000003e-06
1725,Peru,Greece,1.8999999e-05
1726,Bulgaria,Peru,0.0
1727,Peru,Bulgaria,0.0
1728,Romania,Peru,0.0
1729,Peru,Romania,0.0
1730,Russia,Peru,0.0
1731,Peru,Russia,0.0
1732,Finland,Peru,0.1
1733,Peru,Finland,0.0
1734,Sweden,Peru,2.2
1735,Peru,Sweden,1.2
1736,Norway,Peru,0.58999997
1737,Peru,Norway,0.61000001
1738,Denmark,Peru,0.15000001
1739,Peru,Denmark,0.60000002
1740,Iceland,Peru,0.0
1741,Peru,Iceland,0.0
1742,Liberia,Peru,0.0
1743,Peru,Liberia,0.0
1744,Ethiopia,Peru,0.0
1745,Peru,Ethiopia,0.0
1746,South Africa,Peru,0.0
1747,Peru,South Africa,3.0999999
1748,Iran,Peru,0.0
1749,Peru,Iran,0.0
1750,Turkey,Peru,0.0
1751,Peru,Turkey,0.1
1752,Iraq,Peru,0.0
1753,Peru,Iraq,0.0
1754,Egypt,Peru,5.5e-05
1755,Peru,Egypt,0.0
1756,Syria,Peru,0.00030799999
1757,Peru,Syria,0.0084239999
1758,Lebanon,Peru,0.0
1759,Peru,Lebanon,0.0
1760,Jordan,Peru,0.0
1761,Peru,Jordan,0.0
1762,Israel,Peru,0.0
1763,Peru,Israel,0.0
1764,Saudi Arabia,Peru,0.0
1765,Peru,Saudi Arabia,0.0
1766,Yemen Arab Republic,Peru,0.0
1767,Peru,Yemen Arab Republic,0.0
1768,Afghanistan,Peru,0.0
1769,Peru,Afghanistan,0.0
1770,China,Peru,0.1
1771,Peru,China,0.0
1772,Mongolia,Peru,0.0
1773,Peru,Mongolia,0.0
1774,North Korea,Peru,0.0
1775,Peru,North Korea,0.0
1776,India,Peru,6.5
1777,Peru,India,3.3
1778,Pakistan,Peru,0.0
1779,Peru,Pakistan,0.0
1780,Myanmar,Peru,0.0
1781,Peru,Myanmar,0.0
1782,Sri Lanka,Peru,0.40000001
1783,Peru,Sri Lanka,0.0
1784,Thailand,Peru,0.0
1785,Peru,Thailand,0.0
1786,Philippines,Peru,0.5
1787,Peru,Philippines,0.0
1788,Australia,Peru,0.0
1789,Peru,Australia,0.1
1790,New Zealand,Peru,0.0
1791,Peru,New Zealand,0.0
1792,Bolivia,Brazil,0.11
1793,Brazil,Bolivia,2.2
1794,Paraguay,Brazil,0.11
1795,Brazil,Paraguay,0.059999999
1796,Chile,Brazil,11.99
1797,Brazil,Chile,11.0
1798,Argentina,Brazil,88.879997
1799,Brazil,Argentina,133.5
1800,Uruguay,Brazil,10.56
1801,Brazil,Uruguay,19.5
1802,United Kingdom,Brazil,125.73
1803,Brazil,United Kingdom,95.699997
1804,Ireland,Brazil,0.55000001
1805,Brazil,Ireland,2.2
1806,Netherlands,Brazil,9.79
1807,Brazil,Netherlands,25.790001
1808,France,Brazil,27.389999
1809,Brazil,France,21.790001
1810,Switzerland,Brazil,23.870001
1811,Brazil,Switzerland,22.299999
1812,Spain,Brazil,5.7199998
1813,Brazil,Spain,37.099998
1814,Portugal,Brazil,17.16
1815,Brazil,Portugal,7.5
1816,Poland,Brazil,3.1600001
1817,Brazil,Poland,0.86000001
1818,Hungary,Brazil,0.11
1819,Brazil,Hungary,0.1
1820,Czechoslovakia,Brazil,8.7200003
1821,Brazil,Czechoslovakia,11.2
1822,Italy,Brazil,23.870001
1823,Brazil,Italy,35.299999
1824,Yugoslavia,Brazil,0.33000001
1825,Brazil,Yugoslavia,0.02
1826,Greece,Brazil,0.85000002
1827,Brazil,Greece,0.38999999
1828,Bulgaria,Brazil,0.0
1829,Brazil,Bulgaria,0.0
1830,Romania,Brazil,0.0
1831,Brazil,Romania,1.7
1832,Russia,Brazil,0.0
1833,Brazil,Russia,0.0
1834,Finland,Brazil,5.7199998
1835,Brazil,Finland,7.0999999
1836,Sweden,Brazil,27.719999
1837,Brazil,Sweden,30.9
1838,Norway,Brazil,8.3100004
1839,Brazil,Norway,16.799999
1840,Denmark,Brazil,2.1400001
1841,Brazil,Denmark,15.15
1842,Iceland,Brazil,0.11
1843,Brazil,Iceland,0.30000001
1844,Liberia,Brazil,0.0
1845,Brazil,Liberia,0.0
1846,Ethiopia,Brazil,0.0
1847,Brazil,Ethiopia,0.0
1848,South Africa,Brazil,1.4299999
1849,Brazil,South Africa,14.3
1850,Iran,Brazil,0.0
1851,Brazil,Iran,0.1
1852,Turkey,Brazil,0.55000001
1853,Brazil,Turkey,3.7
1854,Iraq,Brazil,0.0
1855,Brazil,Iraq,7.3000002
1856,Egypt,Brazil,1.4299999
1857,Brazil,Egypt,0.07
1858,Syria,Brazil,0.001143
1859,Brazil,Syria,0.02
1860,Lebanon,Brazil,0.0
1861,Brazil,Lebanon,0.0
1862,Jordan,Brazil,0.0
1863,Brazil,Jordan,1.5
1864,Israel,Brazil,0.0
1865,Brazil,Israel,1.1
1866,Saudi Arabia,Brazil,0.0
1867,Brazil,Saudi Arabia,0.80000001
1868,Yemen Arab Republic,Brazil,0.0
1869,Brazil,Yemen Arab Republic,0.0
1870,China,Brazil,0.11
1871,Brazil,China,2.9000001
1872,North Korea,Brazil,0.0
1873,Brazil,North Korea,0.0
1874,India,Brazil,13.42
1875,Brazil,India,9.0
1876,Pakistan,Brazil,0.0
1877,Brazil,Pakistan,0.0
1878,Myanmar,Brazil,0.0
1879,Brazil,Myanmar,0.0
1880,Sri Lanka,Brazil,0.22
1881,Brazil,Sri Lanka,3.7
1882,Thailand,Brazil,0.0
1883,Brazil,Thailand,0.0
1884,Philippines,Brazil,0.0
1885,Brazil,Philippines,2.6400001
1886,Australia,Brazil,2.4200001
1887,Brazil,Australia,3.4000001
1888,New Zealand,Brazil,0.0
1889,Brazil,New Zealand,0.11
1890,Paraguay,Bolivia,0.0
1891,Bolivia,Paraguay,0.0
1892,Chile,Bolivia,4.0700002
1893,Bolivia,Chile,0.2
1894,Argentina,Bolivia,12.21
1895,Bolivia,Argentina,1.3
1896,Uruguay,Bolivia,0.0
1897,Bolivia,Uruguay,0.0
1898,United Kingdom,Bolivia,4.5100002
1899,Bolivia,United Kingdom,38.0
1900,Ireland,Bolivia,0.0
1901,Bolivia,Ireland,0.0
1902,Netherlands,Bolivia,0.11
1903,Bolivia,Netherlands,0.2
1904,France,Bolivia,0.0
1905,Bolivia,France,0.75999999
1906,Switzerland,Bolivia,0.99000001
1907,Bolivia,Switzerland,0.0
1908,Spain,Bolivia,0.11
1909,Bolivia,Spain,0.0
1910,Portugal,Bolivia,0.0
1911,Bolivia,Portugal,0.0
1912,Poland,Bolivia,0.0
1913,Bolivia,Poland,0.0
1914,Hungary,Bolivia,0.0
1915,Bolivia,Hungary,0.0
1916,Czechoslovakia,Bolivia,0.0
1917,Bolivia,Czechoslovakia,0.0
1918,Italy,Bolivia,0.55000001
1919,Bolivia,Italy,0.1
1920,Yugoslavia,Bolivia,0.0
1921,Bolivia,Yugoslavia,0.0
1922,Greece,Bolivia,0.0
1923,Bolivia,Greece,0.0
1924,Romania,Bolivia,0.0
1925,Bolivia,Romania,0.0
1926,Russia,Bolivia,0.0
1927,Bolivia,Russia,0.0
1928,Finland,Bolivia,0.0
1929,Bolivia,Finland,0.0
1930,Sweden,Bolivia,1.21
1931,Bolivia,Sweden,0.0
1932,Norway,Bolivia,0.0099999998
1933,Bolivia,Norway,0.0
1934,Denmark,Bolivia,0.0
1935,Bolivia,Denmark,0.0
1936,Iceland,Bolivia,0.0
1937,Bolivia,Iceland,0.0
1938,Liberia,Bolivia,0.0
1939,Bolivia,Liberia,0.0
1940,South Africa,Bolivia,0.0
1941,Bolivia,South Africa,0.0
1942,Iran,Bolivia,0.0
1943,Bolivia,Iran,0.0
1944,Turkey,Bolivia,0.0
1945,Bolivia,Turkey,0.0
1946,Iraq,Bolivia,0.0
1947,Bolivia,Iraq,0.0
1948,Egypt,Bolivia,0.0
1949,Bolivia,Egypt,0.0
1950,Lebanon,Bolivia,0.0
1951,Bolivia,Lebanon,0.0
1952,Jordan,Bolivia,0.0
1953,Bolivia,Jordan,0.0
1954,Israel,Bolivia,0.0
1955,Bolivia,Israel,0.0
1956,Saudi Arabia,Bolivia,0.0
1957,Bolivia,Saudi Arabia,0.0
1958,China,Bolivia,0.0
1959,Bolivia,China,0.0
1960,India,Bolivia,0.33000001
1961,Bolivia,India,0.0
1962,Pakistan,Bolivia,0.0
1963,Bolivia,Pakistan,0.0
1964,Myanmar,Bolivia,0.0
1965,Bolivia,Myanmar,0.0
1966,Sri Lanka,Bolivia,0.0
1967,Bolivia,Sri Lanka,0.0
1968,Thailand,Bolivia,0.0
1969,Bolivia,Thailand,0.0
1970,Philippines,Bolivia,0.0
1971,Bolivia,Philippines,0.0
1972,Australia,Bolivia,0.0
1973,Bolivia,Australia,0.0
1974,New Zealand,Bolivia,0.0
1975,Bolivia,New Zealand,0.0
1976,Chile,Paraguay,1.16
1977,Paraguay,Chile,0.0035860001
1978,Argentina,Paraguay,0.0
1979,Paraguay,Argentina,2.4100001
1980,Uruguay,Paraguay,0.33000001
1981,Paraguay,Uruguay,1.99
1982,United Kingdom,Paraguay,15.76
1983,Paraguay,United Kingdom,7.02
1984,Ireland,Paraguay,0.0
1985,Paraguay,Ireland,0.0
1986,Netherlands,Paraguay,0.0
1987,Paraguay,Netherlands,0.30000001
1988,France,Paraguay,0.0
1989,Paraguay,France,0.63
1990,Switzerland,Paraguay,0.14
1991,Paraguay,Switzerland,0.99000001
1992,Spain,Paraguay,0.0028570001
1993,Paraguay,Spain,0.0
1994,Portugal,Paraguay,0.00073700002
1995,Paraguay,Portugal,0.1
1996,Czechoslovakia,Paraguay,0.0
1997,Paraguay,Czechoslovakia,0.0
1998,Italy,Paraguay,0.0
1999,Paraguay,Italy,0.30000001
2000,Yugoslavia,Paraguay,0.0
2001,Paraguay,Yugoslavia,0.0
2002,Greece,Paraguay,0.0
2003,Paraguay,Greece,0.0
2004,Bulgaria,Paraguay,0.0
2005,Paraguay,Bulgaria,0.0
2006,Finland,Paraguay,0.0
2007,Paraguay,Finland,0.0
2008,Sweden,Paraguay,0.55000001
2009,Paraguay,Sweden,0.0
2010,Norway,Paraguay,0.002231
2011,Paraguay,Norway,0.1
2012,Denmark,Paraguay,0.0
2013,Paraguay,Denmark,0.1
2014,Iceland,Paraguay,0.0
2015,Paraguay,Iceland,0.0
2016,South Africa,Paraguay,0.1
2017,Paraguay,South Africa,0.44
2018,Turkey,Paraguay,0.0
2019,Paraguay,Turkey,0.0
2020,Egypt,Paraguay,0.0
2021,Paraguay,Egypt,0.0
2022,Jordan,Paraguay,0.0
2023,Paraguay,Jordan,0.0
2024,Israel,Paraguay,0.0
2025,Paraguay,Israel,0.0
2026,Saudi Arabia,Paraguay,0.0
2027,Paraguay,Saudi Arabia,0.0
2028,China,Paraguay,0.0
2029,Paraguay,China,0.0
2030,India,Paraguay,0.76999998
2031,Paraguay,India,0.0
2032,Pakistan,Paraguay,0.0
2033,Paraguay,Pakistan,0.0
2034,Sri Lanka,Paraguay,0.0
2035,Paraguay,Sri Lanka,0.0
2036,Thailand,Paraguay,0.0
2037,Paraguay,Thailand,0.0
2038,Philippines,Paraguay,0.0
2039,Paraguay,Philippines,0.0
2040,Australia,Paraguay,0.0
2041,Paraguay,Australia,0.0099999998
2042,New Zealand,Paraguay,0.0
2043,Paraguay,New Zealand,0.0
2044,Argentina,Chile,25.799999
2045,Chile,Argentina,19.0
2046,Uruguay,Chile,0.0
2047,Chile,Uruguay,1.2
2048,United Kingdom,Chile,17.799999
2049,Chile,United Kingdom,31.700001
2050,Ireland,Chile,0.0
2051,Chile,Ireland,2.2
2052,Netherlands,Chile,0.69999999
2053,Chile,Netherlands,5.0
2054,France,Chile,2.4000001
2055,Chile,France,18.959999
2056,Switzerland,Chile,3.2
2057,Chile,Switzerland,6.3000002
2058,Spain,Chile,4.8000002
2059,Chile,Spain,5.1999998
2060,Portugal,Chile,0.1
2061,Chile,Portugal,3.0999999
2062,Poland,Chile,0.0
2063,Chile,Poland,7.5799999
2064,Hungary,Chile,0.0
2065,Chile,Hungary,0.0
2066,Czechoslovakia,Chile,0.029999999
2067,Chile,Czechoslovakia,0.0
2068,Italy,Chile,4.5999999
2069,Chile,Italy,14.4
2070,Albania,Chile,0.0
2071,Chile,Albania,0.0
2072,Yugoslavia,Chile,6.0000002e-06
2073,Chile,Yugoslavia,0.059999999
2074,Greece,Chile,7.0000001e-06
2075,Chile,Greece,2.4000001
2076,Bulgaria,Chile,0.0
2077,Chile,Bulgaria,0.0
2078,Romania,Chile,0.0
2079,Chile,Romania,0.0
2080,Russia,Chile,0.1
2081,Chile,Russia,0.0
2082,Finland,Chile,0.0
2083,Chile,Finland,1.5
2084,Sweden,Chile,7.0999999
2085,Chile,Sweden,2.7
2086,Norway,Chile,0.19
2087,Chile,Norway,0.16
2088,Denmark,Chile,0.2
2089,Chile,Denmark,0.0020860001
2090,Iceland,Chile,0.0
2091,Chile,Iceland,0.0
2092,Liberia,Chile,0.0
2093,Chile,Liberia,0.0
2094,South Africa,Chile,0.1
2095,Chile,South Africa,0.2
2096,Iran,Chile,0.0
2097,Chile,Iran,0.0
2098,Turkey,Chile,0.0
2099,Chile,Turkey,0.0
2100,Iraq,Chile,0.0
2101,Chile,Iraq,0.0
2102,Egypt,Chile,0.000208
2103,Chile,Egypt,20.6
2104,Syria,Chile,2e-06
2105,Chile,Syria,0.0099999998
2106,Lebanon,Chile,0.0
2107,Chile,Lebanon,0.0
2108,Jordan,Chile,0.0
2109,Chile,Jordan,0.0
2110,Israel,Chile,0.0
2111,Chile,Israel,0.0
2112,Saudi Arabia,Chile,0.0
2113,Chile,Saudi Arabia,0.0
2114,China,Chile,0.0
2115,Chile,China,0.30000001
2116,North Korea,Chile,0.0
2117,Chile,North Korea,0.0
2118,India,Chile,4.1999998
2119,Chile,India,4.0999999
2120,Pakistan,Chile,0.0
2121,Chile,Pakistan,0.0
2122,Myanmar,Chile,0.0
2123,Chile,Myanmar,0.0
2124,Sri Lanka,Chile,0.2
2125,Chile,Sri Lanka,0.2
2126,Thailand,Chile,0.0
2127,Chile,Thailand,0.0
2128,Philippines,Chile,0.1
2129,Chile,Philippines,0.0
2130,Australia,Chile,0.1
2131,Chile,Australia,0.2
2132,New Zealand,Chile,0.0
2133,Chile,New Zealand,0.1
2134,Uruguay,Argentina,8.1000004
2135,Argentina,Uruguay,16.5
2136,United Kingdom,Argentina,208.3
2137,Argentina,United Kingdom,490.89999
2138,Ireland,Argentina,0.1
2139,Argentina,Ireland,37.099998
2140,Netherlands,Argentina,3.8706861
2141,Argentina,Netherlands,99.129997
2142,France,Argentina,7.8751559
2143,Argentina,France,54.439999
2144,Switzerland,Argentina,32.599998
2145,Argentina,Switzerland,88.900002
2146,Spain,Argentina,11.6
2147,Argentina,Spain,114.8
2148,Portugal,Argentina,1.5
2149,Argentina,Portugal,20.6
2150,Poland,Argentina,0.76999998
2151,Argentina,Poland,0.0
2152,Hungary,Argentina,0.30000001
2153,Argentina,Hungary,0.5
2154,Czechoslovakia,Argentina,2.3
2155,Argentina,Czechoslovakia,15.98
2156,Italy,Argentina,131.3
2157,Argentina,Italy,180.0
2158,Albania,Argentina,0.0
2159,Argentina,Albania,0.0
2160,Yugoslavia,Argentina,3.2
2161,Argentina,Yugoslavia,0.0
2162,Greece,Argentina,0.050000001
2163,Argentina,Greece,0.0
2164,Bulgaria,Argentina,0.0
2165,Argentina,Bulgaria,0.0
2166,Romania,Argentina,4.6999998
2167,Argentina,Romania,18.1
2168,Russia,Argentina,0.60000002
2169,Argentina,Russia,1.7
2170,Finland,Argentina,14.4
2171,Argentina,Finland,21.299999
2172,Sweden,Argentina,36.900002
2173,Argentina,Sweden,30.4
2174,Norway,Argentina,2.26
2175,Argentina,Norway,12.86
2176,Denmark,Argentina,0.68000001
2177,Argentina,Denmark,17.379999
2178,Iceland,Argentina,0.0
2179,Argentina,Iceland,0.60000002
2180,Liberia,Argentina,0.0
2181,Argentina,Liberia,0.0
2182,Ethiopia,Argentina,0.00134
2183,Argentina,Ethiopia,0.0
2184,South Africa,Argentina,7.4000001
2185,Argentina,South Africa,4.5
2186,Iran,Argentina,0.2
2187,Argentina,Iran,0.0
2188,Turkey,Argentina,0.0
2189,Argentina,Turkey,0.1
2190,Iraq,Argentina,0.0
2191,Argentina,Iraq,0.0
2192,Egypt,Argentina,0.050000001
2193,Argentina,Egypt,0.0
2194,Syria,Argentina,0.050000001
2195,Argentina,Syria,0.0
2196,Lebanon,Argentina,0.0
2197,Argentina,Lebanon,0.0
2198,Jordan,Argentina,0.0
2199,Argentina,Jordan,0.0
2200,Israel,Argentina,0.0
2201,Argentina,Israel,2.0999999
2202,Saudi Arabia,Argentina,7.4000001
2203,Argentina,Saudi Arabia,0.0
2204,Yemen Arab Republic,Argentina,0.0
2205,Argentina,Yemen Arab Republic,0.0
2206,China,Argentina,0.0
2207,Argentina,China,0.0
2208,Mongolia,Argentina,0.0
2209,Argentina,Mongolia,0.0
2210,North Korea,Argentina,0.0
2211,Argentina,North Korea,0.0
2212,India,Argentina,9.1000004
2213,Argentina,India,31.1
2214,Pakistan,Argentina,0.0
2215,Argentina,Pakistan,0.0
2216,Myanmar,Argentina,0.60000002
2217,Argentina,Myanmar,0.0
2218,Sri Lanka,Argentina,0.0
2219,Argentina,Sri Lanka,0.2
2220,Nepal,Argentina,0.0
2221,Argentina,Nepal,0.0
2222,Thailand,Argentina,0.0
2223,Argentina,Thailand,0.0
2224,Philippines,Argentina,0.0
2225,Argentina,Philippines,1.54
2226,Australia,Argentina,0.0
2227,Argentina,Australia,0.0
2228,New Zealand,Argentina,0.0
2229,Argentina,New Zealand,0.0
2230,United Kingdom,Uruguay,25.200001
2231,Uruguay,United Kingdom,23.5
2232,Ireland,Uruguay,0.0
2233,Uruguay,Ireland,0.69999999
2234,Netherlands,Uruguay,1.46
2235,Uruguay,Netherlands,14.3
2236,France,Uruguay,3.49
2237,Uruguay,France,2.8
2238,Switzerland,Uruguay,4.0
2239,Uruguay,Switzerland,7.5
2240,Spain,Uruguay,0.80000001
2241,Uruguay,Spain,0.1
2242,Portugal,Uruguay,0.40000001
2243,Uruguay,Portugal,1.6
2244,Poland,Uruguay,0.0
2245,Uruguay,Poland,0.66000003
2246,Hungary,Uruguay,0.0
2247,Uruguay,Hungary,0.1
2248,Czechoslovakia,Uruguay,0.88
2249,Uruguay,Czechoslovakia,0.0
2250,Italy,Uruguay,6.1999998
2251,Uruguay,Italy,8.3000002
2252,Yugoslavia,Uruguay,0.0099999998
2253,Uruguay,Yugoslavia,0.40000001
2254,Greece,Uruguay,0.039999999
2255,Uruguay,Greece,0.2
2256,Bulgaria,Uruguay,0.0
2257,Uruguay,Bulgaria,0.0
2258,Romania,Uruguay,0.0
2259,Uruguay,Romania,0.0
2260,Russia,Uruguay,0.0
2261,Uruguay,Russia,0.0
2262,Finland,Uruguay,0.1
2263,Uruguay,Finland,2.3
2264,Sweden,Uruguay,5.5
2265,Uruguay,Sweden,2.9000001
2266,Norway,Uruguay,0.34
2267,Uruguay,Norway,0.28
2268,Denmark,Uruguay,0.15000001
2269,Uruguay,Denmark,0.80000001
2270,Iceland,Uruguay,0.0
2271,Uruguay,Iceland,0.0
2272,Liberia,Uruguay,0.0
2273,Uruguay,Liberia,0.0
2274,South Africa,Uruguay,0.60000002
2275,Uruguay,South Africa,0.69999999
2276,Iran,Uruguay,0.0
2277,Uruguay,Iran,0.0
2278,Turkey,Uruguay,0.30000001
2279,Uruguay,Turkey,0.2
2280,Iraq,Uruguay,0.0
2281,Uruguay,Iraq,0.1
2282,Egypt,Uruguay,0.0
2283,Uruguay,Egypt,0.80000001
2284,Lebanon,Uruguay,0.0
2285,Uruguay,Lebanon,0.0
2286,Jordan,Uruguay,0.0
2287,Uruguay,Jordan,0.0
2288,Israel,Uruguay,0.0
2289,Uruguay,Israel,0.0
2290,Saudi Arabia,Uruguay,0.0
2291,Uruguay,Saudi Arabia,0.0
2292,China,Uruguay,0.0
2293,Uruguay,China,0.1
2294,North Korea,Uruguay,0.0
2295,Uruguay,North Korea,0.0
2296,India,Uruguay,5.6999998
2297,Uruguay,India,0.0
2298,Pakistan,Uruguay,0.0
2299,Uruguay,Pakistan,0.0
2300,Sri Lanka,Uruguay,0.30000001
2301,Uruguay,Sri Lanka,0.0
2302,Thailand,Uruguay,0.0
2303,Uruguay,Thailand,0.0
2304,Philippines,Uruguay,0.1
2305,Uruguay,Philippines,0.33000001
2306,Australia,Uruguay,0.0
2307,Uruguay,Australia,2.2
2308,New Zealand,Uruguay,0.1
2309,Uruguay,New Zealand,0.76999998
2310,Ireland,United Kingdom,174.60001
2311,United Kingdom,Ireland,296.20001
2312,Netherlands,United Kingdom,178.66
2313,United Kingdom,Netherlands,173.85001
2314,France,United Kingdom,185.07001
2315,United Kingdom,France,61.02
2316,Switzerland,United Kingdom,38.900002
2317,United Kingdom,Switzerland,82.699997
2318,Spain,United Kingdom,70.400002
2319,United Kingdom,Spain,42.299999
2320,Portugal,United Kingdom,33.799999
2321,United Kingdom,Portugal,92.800003
2322,Poland,United Kingdom,36.200001
2323,United Kingdom,Poland,188.23
2324,Hungary,United Kingdom,24.5
2325,United Kingdom,Hungary,23.200001
2326,Czechoslovakia,United Kingdom,25.91
2327,United Kingdom,Czechoslovakia,77.880508
2328,Italy,United Kingdom,121.6
2329,United Kingdom,Italy,56.299999
2330,Albania,United Kingdom,0.0
2331,United Kingdom,Albania,0.25999999
2332,Yugoslavia,United Kingdom,18.5
2333,United Kingdom,Yugoslavia,48.560001
2334,Greece,United Kingdom,23.66
2335,United Kingdom,Greece,221.14
2336,Bulgaria,United Kingdom,0.60000002
2337,United Kingdom,Bulgaria,2.4200001
2338,Romania,United Kingdom,13.2
2339,United Kingdom,Romania,3.9000001
2340,Russia,United Kingdom,109.3
2341,United Kingdom,Russia,28.5
2342,Finland,United Kingdom,140.39999
2343,United Kingdom,Finland,97.900002
2344,Sweden,United Kingdom,223.8
2345,United Kingdom,Sweden,239.10001
2346,Norway,United Kingdom,74.360001
2347,United Kingdom,Norway,137.38
2348,Denmark,United Kingdom,170.21001
2349,United Kingdom,Denmark,185.35001
2350,Iceland,United Kingdom,13.1
2351,United Kingdom,Iceland,20.9
2352,Liberia,United Kingdom,0.0
2353,United Kingdom,Liberia,0.0
2354,Ethiopia,United Kingdom,0.56999999
2355,United Kingdom,Ethiopia,14.67
2356,South Africa,United Kingdom,130.3
2357,United Kingdom,South Africa,486.89999
2358,Iran,United Kingdom,145.5
2359,United Kingdom,Iran,35.799999
2360,Turkey,United Kingdom,26.5
2361,United Kingdom,Turkey,66.800003
2362,Iraq,United Kingdom,29.200001
2363,United Kingdom,Iraq,79.699997
2364,Egypt,United Kingdom,191.73
2365,United Kingdom,Egypt,562.46997
2366,Syria,United Kingdom,1.3
2367,United Kingdom,Syria,30.200001
2368,Lebanon,United Kingdom,0.0
2369,United Kingdom,Lebanon,0.0
2370,Jordan,United Kingdom,0.0
2371,United Kingdom,Jordan,9.0
2372,Israel,United Kingdom,51.799999
2373,United Kingdom,Israel,40.900002
2374,Saudi Arabia,United Kingdom,21.4
2375,United Kingdom,Saudi Arabia,6.5999999
2376,Yemen Arab Republic,United Kingdom,0.0
2377,United Kingdom,Yemen Arab Republic,0.0
2378,Afghanistan,United Kingdom,0.0
2379,United Kingdom,Afghanistan,0.0
2380,China,United Kingdom,33.299999
2381,United Kingdom,China,35.299999
2382,Mongolia,United Kingdom,0.0
2383,United Kingdom,Mongolia,0.0
2384,North Korea,United Kingdom,0.0
2385,United Kingdom,North Korea,0.0
2386,India,United Kingdom,388.29999
2387,United Kingdom,India,462.20001
2388,Pakistan,United Kingdom,45.5
