,source,target,value
1615,Ecuador,Bulgaria,0.0
1616,Romania,Ecuador,0.0
1617,Ecuador,Romania,0.0
1618,Russia,Ecuador,0.0
1619,Ecuador,Russia,0.0
1620,Finland,Ecuador,0.11
1621,Ecuador,Finland,0.0
1622,Sweden,Ecuador,0.99000001
1623,Ecuador,Sweden,0.0
1624,Denmark,Ecuador,0.0
1625,Ecuador,Denmark,0.0
1626,Iceland,Ecuador,0.0
1627,Ecuador,Iceland,0.0
1628,Liberia,Ecuador,0.0
1629,Ecuador,Liberia,0.0
1630,Ethiopia,Ecuador,0.0
1631,Ecuador,Ethiopia,0.0
1632,South Africa,Ecuador,0.0
1633,Ecuador,South Africa,0.0
1634,Iran,Ecuador,0.0
1635,Ecuador,Iran,0.0
1636,Turkey,Ecuador,0.0
1637,Ecuador,Turkey,0.0
1638,Iraq,Ecuador,0.0
1639,Ecuador,Iraq,0.0
1640,Egypt,Ecuador,0.0
1641,Ecuador,Egypt,0.0
1642,Syria,Ecuador,0.0
1643,Ecuador,Syria,0.0
1644,Lebanon,Ecuador,0.0
1645,Ecuador,Lebanon,0.0
1646,Jordan,Ecuador,0.0
1647,Ecuador,Jordan,0.0
1648,Israel,Ecuador,0.0
1649,Ecuador,Israel,0.0
1650,Yemen Arab Republic,Ecuador,0.0
1651,Ecuador,Yemen Arab Republic,0.0
1652,China,Ecuador,0.0
1653,Ecuador,China,0.0
1654,South Korea,Ecuador,0.0
1655,Ecuador,South Korea,0.0
1656,India,Ecuador,0.11
1657,Ecuador,India,0.0
1658,Pakistan,Ecuador,0.0
1659,Ecuador,Pakistan,0.0
1660,Sri Lanka,Ecuador,0.0
1661,Ecuador,Sri Lanka,0.0
1662,Thailand,Ecuador,0.0
1663,Ecuador,Thailand,0.0
1664,Philippines,Ecuador,0.0
1665,Ecuador,Philippines,0.0
1666,Indonesia,Ecuador,0.0
1667,Ecuador,Indonesia,0.0
1668,Australia,Ecuador,0.0
1669,Ecuador,Australia,0.0
1670,New Zealand,Ecuador,0.0
1671,Ecuador,New Zealand,0.0
1672,Brazil,Peru,0.0
1673,Peru,Brazil,0.55000001
1674,Bolivia,Peru,0.0
1675,Peru,Bolivia,6.0
1676,Paraguay,Peru,0.0
1677,Peru,Paraguay,0.0
1678,Chile,Peru,2.2
1679,Peru,Chile,17.9
1680,Argentina,Peru,6.8000002
1681,Peru,Argentina,9.3999996
1682,Uruguay,Peru,0.30000001
1683,Peru,Uruguay,5.6999998
1684,United Kingdom,Peru,30.9
1685,Peru,United Kingdom,37.900002
1686,Ireland,Peru,0.0
1687,Peru,Ireland,0.2
1688,Netherlands,Peru,3.3
1689,Peru,Netherlands,1.9
1690,Belgium,Peru,2.310199
1691,Peru,Belgium,10.29964
1692,Luxembourg,Peru,0.0898012
1693,Peru,Luxembourg,0.40036371
1694,France,Peru,3.4000001
1695,Peru,France,2.0999999
1696,Switzerland,Peru,4.5999999
1697,Peru,Switzerland,6.4000001
1698,Spain,Peru,0.30000001
1699,Peru,Spain,0.40000001
1700,Portugal,Peru,0.1
1701,Peru,Portugal,0.5
1702,Poland,Peru,0.0
1703,Peru,Poland,0.0
1704,Hungary,Peru,0.0
1705,Peru,Hungary,0.0
1706,Czechoslovakia,Peru,1.0
1707,Peru,Czechoslovakia,0.0
1708,Italy,Peru,2.9000001
1709,Peru,Italy,0.89999998
1710,Albania,Peru,0.0
1711,Peru,Albania,0.0
1712,Bulgaria,Peru,0.0
1713,Peru,Bulgaria,0.0
1714,Romania,Peru,0.0
1715,Peru,Romania,0.0
1716,Russia,Peru,0.0
1717,Peru,Russia,0.0
1718,Finland,Peru,0.2
1719,Peru,Finland,0.0
1720,Sweden,Peru,3.0999999
1721,Peru,Sweden,0.30000001
1722,Norway,Peru,0.40000001
1723,Peru,Norway,0.0
1724,Denmark,Peru,0.40000001
1725,Peru,Denmark,0.60000002
1726,Iceland,Peru,0.0
1727,Peru,Iceland,0.0
1728,Liberia,Peru,0.0
1729,Peru,Liberia,0.0
1730,Ethiopia,Peru,0.0
1731,Peru,Ethiopia,0.0
1732,South Africa,Peru,0.0
1733,Peru,South Africa,0.2
1734,Iran,Peru,0.0
1735,Peru,Iran,0.0
1736,Turkey,Peru,0.0
1737,Peru,Turkey,0.0
1738,Iraq,Peru,0.0
1739,Peru,Iraq,0.0
1740,Lebanon,Peru,0.0
1741,Peru,Lebanon,0.80000001
1742,Jordan,Peru,0.0
1743,Peru,Jordan,0.0
1744,Israel,Peru,0.0
1745,Peru,Israel,0.0
1746,Saudi Arabia,Peru,0.0
1747,Peru,Saudi Arabia,0.0
1748,Yemen Arab Republic,Peru,0.0
1749,Peru,Yemen Arab Republic,0.0
1750,Afghanistan,Peru,0.0
1751,Peru,Afghanistan,0.0
1752,China,Peru,0.0
1753,Peru,China,0.0
1754,Mongolia,Peru,0.0
1755,Peru,Mongolia,0.0
1756,North Korea,Peru,0.0
1757,Peru,North Korea,0.0
1758,South Korea,Peru,0.0
1759,Peru,South Korea,0.0
1760,India,Peru,2.0
1761,Peru,India,5.8000002
1762,Pakistan,Peru,0.0
1763,Peru,Pakistan,0.0
1764,Myanmar,Peru,0.0
1765,Peru,Myanmar,0.0
1766,Sri Lanka,Peru,0.1
1767,Peru,Sri Lanka,0.80000001
1768,Thailand,Peru,0.0
1769,Peru,Thailand,0.2
1770,Philippines,Peru,0.0
1771,Peru,Philippines,0.0
1772,Indonesia,Peru,0.0
1773,Peru,Indonesia,0.0
1774,Australia,Peru,5.1999998
1775,Peru,Australia,0.11
1776,New Zealand,Peru,0.0
1777,Peru,New Zealand,0.0
1778,Bolivia,Brazil,0.11
1779,Brazil,Bolivia,1.21
1780,Paraguay,Brazil,0.0
1781,Brazil,Paraguay,0.5
1782,Chile,Brazil,16.719999
1783,Brazil,Chile,11.2
1784,Argentina,Brazil,120.67
1785,Brazil,Argentina,75.699997
1786,Uruguay,Brazil,8.9099998
1787,Brazil,Uruguay,17.200001
1788,United Kingdom,Brazil,148.94
1789,Brazil,United Kingdom,113.7
1790,Ireland,Brazil,0.0
1791,Brazil,Ireland,1.4
1792,Netherlands,Brazil,27.610001
1793,Brazil,Netherlands,18.799999
1794,Belgium,Brazil,67.130524
1795,Brazil,Belgium,39.17712
1796,Luxembourg,Brazil,2.609473
1797,Brazil,Luxembourg,1.522879
1798,France,Brazil,56.209999
1799,Brazil,France,53.299999
1800,Switzerland,Brazil,18.370001
1801,Brazil,Switzerland,18.1
1802,Spain,Brazil,8.25
1803,Brazil,Spain,12.7
1804,Portugal,Brazil,7.6999998
1805,Brazil,Portugal,4.9000001
1806,Poland,Brazil,0.66000003
1807,Brazil,Poland,1.6
1808,Hungary,Brazil,0.0
1809,Brazil,Hungary,0.0
1810,Czechoslovakia,Brazil,9.1300001
1811,Brazil,Czechoslovakia,8.0
1812,Italy,Brazil,15.62
1813,Brazil,Italy,30.700001
1814,Yugoslavia,Brazil,1.54
1815,Brazil,Yugoslavia,2.5999999
1816,Greece,Brazil,0.55000001
1817,Brazil,Greece,2.2
1818,Bulgaria,Brazil,0.0
1819,Brazil,Bulgaria,0.0
1820,Romania,Brazil,0.0
1821,Brazil,Romania,0.0
1822,Russia,Brazil,0.0
1823,Brazil,Russia,0.0
1824,Finland,Brazil,6.5999999
1825,Brazil,Finland,13.7
1826,Sweden,Brazil,52.470001
1827,Brazil,Sweden,38.700001
1828,Norway,Brazil,15.62
1829,Brazil,Norway,16.1
1830,Denmark,Brazil,9.0200005
1831,Brazil,Denmark,16.200001
1832,Iceland,Brazil,0.22
1833,Brazil,Iceland,0.69999999
1834,Liberia,Brazil,0.0
1835,Brazil,Liberia,0.0
1836,Ethiopia,Brazil,0.0
1837,Brazil,Ethiopia,0.0
1838,South Africa,Brazil,3.4100001
1839,Brazil,South Africa,8.1999998
1840,Iran,Brazil,0.0
1841,Brazil,Iran,0.0
1842,Turkey,Brazil,0.33000001
1843,Brazil,Turkey,5.5
1844,Iraq,Brazil,0.0
1845,Brazil,Iraq,1.1
1846,Egypt,Brazil,0.0
1847,Brazil,Egypt,3.3
1848,Lebanon,Brazil,0.0
1849,Brazil,Lebanon,0.80000001
1850,Jordan,Brazil,0.0
1851,Brazil,Jordan,0.0
1852,Israel,Brazil,0.0
1853,Brazil,Israel,3.0
1854,Saudi Arabia,Brazil,0.0
1855,Brazil,Saudi Arabia,0.1
1856,Yemen Arab Republic,Brazil,0.0
1857,Brazil,Yemen Arab Republic,0.0
1858,China,Brazil,0.0
1859,Brazil,China,2.5
1860,North Korea,Brazil,0.0
1861,Brazil,North Korea,0.0
1862,South Korea,Brazil,0.0
1863,Brazil,South Korea,0.0
1864,India,Brazil,1.54
1865,Brazil,India,0.0
1866,Pakistan,Brazil,1.98
1867,Brazil,Pakistan,0.0
1868,Myanmar,Brazil,0.0
1869,Brazil,Myanmar,0.0
1870,Sri Lanka,Brazil,0.0
1871,Brazil,Sri Lanka,0.2
1872,Thailand,Brazil,0.0
1873,Brazil,Thailand,0.69999999
1874,Philippines,Brazil,0.0
1875,Brazil,Philippines,0.69999999
1876,Indonesia,Brazil,0.0
1877,Brazil,Indonesia,0.0
1878,Australia,Brazil,0.99000001
1879,Brazil,Australia,11.22
1880,New Zealand,Brazil,0.0
1881,Brazil,New Zealand,0.22
1882,Paraguay,Bolivia,0.0
1883,Bolivia,Paraguay,0.0
1884,Chile,Bolivia,3.1900001
1885,Bolivia,Chile,0.1
1886,Argentina,Bolivia,10.78
1887,Bolivia,Argentina,2.0999999
1888,Uruguay,Bolivia,0.0
1889,Bolivia,Uruguay,0.0
1890,United Kingdom,Bolivia,4.29
1891,Bolivia,United Kingdom,31.6
1892,Ireland,Bolivia,0.0
1893,Bolivia,Ireland,0.0
1894,Netherlands,Bolivia,0.22
1895,Bolivia,Netherlands,0.40000001
1896,Belgium,Bolivia,1.482378
1897,Bolivia,Belgium,1.058841
1898,Luxembourg,Bolivia,0.057622399
1899,Bolivia,Luxembourg,0.0411589
1900,France,Bolivia,0.22
1901,Bolivia,France,0.1
1902,Switzerland,Bolivia,1.21
1903,Bolivia,Switzerland,0.0
1904,Spain,Bolivia,1.1
1905,Bolivia,Spain,1.6
1906,Portugal,Bolivia,0.0
1907,Bolivia,Portugal,0.0
1908,Poland,Bolivia,0.0
1909,Bolivia,Poland,0.0
1910,Czechoslovakia,Bolivia,0.0
1911,Bolivia,Czechoslovakia,0.0
1912,Italy,Bolivia,0.22
1913,Bolivia,Italy,0.0
1914,Yugoslavia,Bolivia,0.0
1915,Bolivia,Yugoslavia,0.0
1916,Greece,Bolivia,0.0
1917,Bolivia,Greece,0.0
1918,Romania,Bolivia,0.0
1919,Bolivia,Romania,0.0
1920,Russia,Bolivia,0.0
1921,Bolivia,Russia,0.0
1922,Finland,Bolivia,0.0
1923,Bolivia,Finland,0.0
1924,Sweden,Bolivia,0.76999998
1925,Bolivia,Sweden,0.0
1926,Denmark,Bolivia,0.0
1927,Bolivia,Denmark,0.0
1928,Iceland,Bolivia,0.0
1929,Bolivia,Iceland,0.0
1930,Liberia,Bolivia,0.0
1931,Bolivia,Liberia,0.0
1932,South Africa,Bolivia,0.0
1933,Bolivia,South Africa,0.0
1934,Iran,Bolivia,0.0
1935,Bolivia,Iran,0.0
1936,Turkey,Bolivia,0.0
1937,Bolivia,Turkey,0.0
1938,Iraq,Bolivia,0.0
1939,Bolivia,Iraq,0.0
1940,Egypt,Bolivia,0.0
1941,Bolivia,Egypt,0.0
1942,Syria,Bolivia,0.0
1943,Bolivia,Syria,0.0
1944,Lebanon,Bolivia,0.0
1945,Bolivia,Lebanon,0.0
1946,Jordan,Bolivia,0.0
1947,Bolivia,Jordan,0.0
1948,Israel,Bolivia,0.0
1949,Bolivia,Israel,0.0
1950,Saudi Arabia,Bolivia,0.0
1951,Bolivia,Saudi Arabia,0.0
1952,China,Bolivia,0.0
1953,Bolivia,China,0.0
1954,South Korea,Bolivia,0.0
1955,Bolivia,South Korea,0.0
1956,India,Bolivia,0.0
1957,Bolivia,India,0.0
1958,Pakistan,Bolivia,0.0
1959,Bolivia,Pakistan,0.0
1960,Myanmar,Bolivia,0.0
1961,Bolivia,Myanmar,0.0
1962,Sri Lanka,Bolivia,0.0
1963,Bolivia,Sri Lanka,0.0
1964,Thailand,Bolivia,0.0
1965,Bolivia,Thailand,0.0
1966,Philippines,Bolivia,0.0
1967,Bolivia,Philippines,0.0
1968,Indonesia,Bolivia,0.0
1969,Bolivia,Indonesia,0.0
1970,Australia,Bolivia,0.0
1971,Bolivia,Australia,0.0
1972,New Zealand,Bolivia,0.0
1973,Bolivia,New Zealand,0.0
1974,Uruguay,Paraguay,0.60000002
1975,Paraguay,Uruguay,5.0
1976,United Kingdom,Paraguay,1.5
1977,Paraguay,United Kingdom,3.8
1978,Ireland,Paraguay,0.0
1979,Paraguay,Ireland,0.1
1980,Netherlands,Paraguay,0.40000001
1981,Paraguay,Netherlands,1.5
1982,Belgium,Paraguay,1.347616
1983,Paraguay,Belgium,1.732649
1984,Luxembourg,Paraguay,0.052384
1985,Paraguay,Luxembourg,0.067350902
1986,France,Paraguay,0.30000001
1987,Paraguay,France,0.40000001
1988,Switzerland,Paraguay,0.69999999
1989,Paraguay,Switzerland,1.7
1990,Spain,Paraguay,0.0
1991,Paraguay,Spain,1.5
1992,Czechoslovakia,Paraguay,0.0
1993,Paraguay,Czechoslovakia,0.0
1994,Italy,Paraguay,0.60000002
1995,Paraguay,Italy,0.5
1996,Yugoslavia,Paraguay,0.1
1997,Paraguay,Yugoslavia,0.2
1998,Greece,Paraguay,0.0
1999,Paraguay,Greece,0.0
2000,Finland,Paraguay,0.0
2001,Paraguay,Finland,0.0
2002,Sweden,Paraguay,0.60000002
2003,Paraguay,Sweden,1.3
2004,Denmark,Paraguay,0.0
2005,Paraguay,Denmark,0.0
2006,South Africa,Paraguay,0.0
2007,Paraguay,South Africa,0.0
2008,Turkey,Paraguay,0.0
2009,Paraguay,Turkey,0.0
2010,Egypt,Paraguay,0.0
2011,Paraguay,Egypt,0.0
2012,Jordan,Paraguay,0.0
2013,Paraguay,Jordan,0.0
2014,Israel,Paraguay,0.0
2015,Paraguay,Israel,0.0
2016,India,Paraguay,0.1
2017,Paraguay,India,0.0
2018,Sri Lanka,Paraguay,0.0
2019,Paraguay,Sri Lanka,0.0
2020,Philippines,Paraguay,0.0
2021,Paraguay,Philippines,0.0
2022,Indonesia,Paraguay,0.0
2023,Paraguay,Indonesia,0.0
2024,Argentina,Chile,13.4
2025,Chile,Argentina,17.6
2026,Uruguay,Chile,0.1
2027,Chile,Uruguay,0.40000001
2028,United Kingdom,Chile,28.6
2029,Chile,United Kingdom,16.1
2030,Ireland,Chile,0.0
2031,Chile,Ireland,0.1
2032,Netherlands,Chile,1.7
2033,Chile,Netherlands,1.7
2034,Belgium,Chile,3.7540729
2035,Chile,Belgium,2.117682
2036,Luxembourg,Chile,0.145927
2037,Chile,Luxembourg,0.082317799
2038,France,Chile,5.0999999
2039,Chile,France,21.1
2040,Switzerland,Chile,3.7
2041,Chile,Switzerland,1.7
2042,Spain,Chile,6.5
2043,Chile,Spain,12.0
2044,Portugal,Chile,0.2
2045,Chile,Portugal,1.7
2046,Hungary,Chile,0.0
2047,Chile,Hungary,0.0
2048,Czechoslovakia,Chile,0.0
2049,Chile,Czechoslovakia,0.2
2050,Italy,Chile,2.8
2051,Chile,Italy,11.3
2052,Bulgaria,Chile,0.0
2053,Chile,Bulgaria,0.0
2054,Romania,Chile,0.0
2055,Chile,Romania,0.0
2056,Russia,Chile,0.0
2057,Chile,Russia,0.0
2058,Finland,Chile,0.30000001
2059,Chile,Finland,0.0
2060,Sweden,Chile,4.5999999
2061,Chile,Sweden,3.3
2062,Norway,Chile,1.0
2063,Chile,Norway,0.5
2064,Denmark,Chile,1.2
2065,Chile,Denmark,0.2
2066,Iceland,Chile,0.0
2067,Chile,Iceland,0.0
2068,Liberia,Chile,0.0
2069,Chile,Liberia,0.0
2070,South Africa,Chile,0.40000001
2071,Chile,South Africa,0.0
2072,Iran,Chile,0.0
2073,Chile,Iran,0.0
2074,Turkey,Chile,0.0
2075,Chile,Turkey,0.0
2076,Iraq,Chile,0.0
2077,Chile,Iraq,0.0
2078,Lebanon,Chile,0.0
2079,Chile,Lebanon,0.2
2080,Jordan,Chile,0.0
2081,Chile,Jordan,0.0
2082,Israel,Chile,0.0
2083,Chile,Israel,0.1
2084,Saudi Arabia,Chile,0.0
2085,Chile,Saudi Arabia,0.0
2086,China,Chile,0.1
2087,Chile,China,0.0
2088,North Korea,Chile,0.0
2089,Chile,North Korea,0.0
2090,South Korea,Chile,0.0
2091,Chile,South Korea,0.0
2092,India,Chile,1.7
2093,Chile,India,0.0
2094,Pakistan,Chile,0.0
2095,Chile,Pakistan,0.0
2096,Myanmar,Chile,0.0
2097,Chile,Myanmar,0.0
2098,Sri Lanka,Chile,0.0
2099,Chile,Sri Lanka,0.0
2100,Thailand,Chile,0.0
2101,Chile,Thailand,0.0
2102,Philippines,Chile,0.0
2103,Chile,Philippines,0.0
2104,Indonesia,Chile,0.0
2105,Chile,Indonesia,0.0
2106,Australia,Chile,0.69999999
2107,Chile,Australia,0.99000001
2108,New Zealand,Chile,0.0
2109,Chile,New Zealand,0.22
2110,Uruguay,Argentina,1.3
2111,Argentina,Uruguay,3.0999999
2112,United Kingdom,Argentina,108.9
2113,Argentina,United Kingdom,267.60001
2114,Ireland,Argentina,0.0
2115,Argentina,Ireland,3.2
2116,Netherlands,Argentina,16.0
2117,Argentina,Netherlands,44.900002
2118,Belgium,Argentina,9.6258287
2119,Argentina,Belgium,28.20368
2120,Luxembourg,Argentina,0.3741717
2121,Argentina,Luxembourg,1.096323
2122,Switzerland,Argentina,14.9
2123,Argentina,Switzerland,28.799999
2124,Spain,Argentina,12.0
2125,Argentina,Spain,10.4
2126,Portugal,Argentina,0.60000002
2127,Argentina,Portugal,5.6999998
2128,Italy,Argentina,64.5
2129,Argentina,Italy,77.300003
2130,Yugoslavia,Argentina,8.1000004
2131,Argentina,Yugoslavia,13.5
2132,Greece,Argentina,0.0
2133,Argentina,Greece,1.2
2134,Finland,Argentina,10.5
2135,Argentina,Finland,15.9
2136,Sweden,Argentina,21.0
2137,Argentina,Sweden,29.1
2138,Norway,Argentina,4.4000001
2139,Argentina,Norway,6.9000001
2140,Denmark,Argentina,2.8
2141,Argentina,Denmark,6.5999999
2142,Iceland,Argentina,0.0
2143,Argentina,Iceland,0.0
2144,South Africa,Argentina,2.0
2145,Argentina,South Africa,3.0
2146,Turkey,Argentina,0.0
2147,Argentina,Turkey,0.0
2148,Iraq,Argentina,0.0
2149,Argentina,Iraq,0.0
2150,Lebanon,Argentina,0.0
2151,Argentina,Lebanon,0.2
2152,Jordan,Argentina,0.0
2153,Argentina,Jordan,0.0
2154,Israel,Argentina,0.0
2155,Argentina,Israel,3.0
2156,Yemen Arab Republic,Argentina,0.0
2157,Argentina,Yemen Arab Republic,0.0
2158,India,Argentina,23.1
2159,Argentina,India,0.2
2160,Pakistan,Argentina,3.4000001
2161,Argentina,Pakistan,0.0
2162,Myanmar,Argentina,0.0
2163,Argentina,Myanmar,0.0
2164,Sri Lanka,Argentina,0.40000001
2165,Argentina,Sri Lanka,0.0
2166,Philippines,Argentina,0.0
2167,Argentina,Philippines,0.22
2168,Indonesia,Argentina,1.6
2169,Argentina,Indonesia,0.0
2170,Australia,Argentina,0.1
2171,Argentina,Australia,0.33000001
2172,New Zealand,Argentina,0.0
2173,Argentina,New Zealand,0.0
2174,United Kingdom,Uruguay,45.700001
2175,Uruguay,United Kingdom,38.0
2176,Ireland,Uruguay,0.0
2177,Uruguay,Ireland,0.5
2178,Belgium,Uruguay,8.566987
2179,Uruguay,Belgium,13.76493
2180,Luxembourg,Uruguay,0.33301279
2181,Uruguay,Luxembourg,0.53506547
2182,France,Uruguay,14.5
2183,Uruguay,France,10.2
2184,Switzerland,Uruguay,3.2
2185,Uruguay,Switzerland,6.1999998
2186,Spain,Uruguay,1.7
2187,Uruguay,Spain,0.0
2188,Portugal,Uruguay,0.30000001
2189,Uruguay,Portugal,0.0
2190,Poland,Uruguay,0.40000001
2191,Uruguay,Poland,0.5
2192,Hungary,Uruguay,0.0
2193,Uruguay,Hungary,0.2
2194,Czechoslovakia,Uruguay,1.3
2195,Uruguay,Czechoslovakia,1.0
2196,Italy,Uruguay,7.3000002
2197,Uruguay,Italy,7.0
2198,Yugoslavia,Uruguay,1.1
2199,Uruguay,Yugoslavia,0.0
2200,Greece,Uruguay,0.0
2201,Uruguay,Greece,0.69999999
2202,Bulgaria,Uruguay,0.0
2203,Uruguay,Bulgaria,0.0
2204,Romania,Uruguay,0.2
2205,Uruguay,Romania,0.0
2206,Russia,Uruguay,0.0
2207,Uruguay,Russia,0.0
2208,Finland,Uruguay,1.3
2209,Uruguay,Finland,0.60000002
2210,Sweden,Uruguay,6.6999998
2211,Uruguay,Sweden,7.0
2212,Norway,Uruguay,0.30000001
2213,Uruguay,Norway,0.1
2214,Iceland,Uruguay,0.0
2215,Uruguay,Iceland,0.0
2216,Liberia,Uruguay,0.0
2217,Uruguay,Liberia,0.0
2218,South Africa,Uruguay,1.4
2219,Uruguay,South Africa,1.0
2220,Iran,Uruguay,0.30000001
2221,Uruguay,Iran,0.0
2222,Turkey,Uruguay,0.2
2223,Uruguay,Turkey,0.1
2224,Iraq,Uruguay,0.0
2225,Uruguay,Iraq,0.0
2226,Egypt,Uruguay,0.0
2227,Uruguay,Egypt,0.0
2228,Lebanon,Uruguay,0.0
2229,Uruguay,Lebanon,0.0
2230,Jordan,Uruguay,0.0
2231,Uruguay,Jordan,0.0
2232,Israel,Uruguay,0.0
2233,Uruguay,Israel,1.5
2234,Saudi Arabia,Uruguay,1.4
2235,Uruguay,Saudi Arabia,0.0
2236,China,Uruguay,1.9
2237,Uruguay,China,0.0
2238,North Korea,Uruguay,0.0
2239,Uruguay,North Korea,0.0
2240,South Korea,Uruguay,0.0
2241,Uruguay,South Korea,0.0
2242,India,Uruguay,1.7
2243,Uruguay,India,0.0
2244,Pakistan,Uruguay,0.0
2245,Uruguay,Pakistan,0.0
2246,Sri Lanka,Uruguay,0.5
2247,Uruguay,Sri Lanka,0.0
2248,Thailand,Uruguay,0.0
2249,Uruguay,Thailand,0.0
2250,Philippines,Uruguay,0.0
2251,Uruguay,Philippines,0.11
2252,Indonesia,Uruguay,0.0
2253,Uruguay,Indonesia,0.0
2254,Australia,Uruguay,0.0
2255,Uruguay,Australia,1.1
2256,New Zealand,Uruguay,0.0
2257,Uruguay,New Zealand,0.0
2258,Ireland,United Kingdom,175.0
2259,United Kingdom,Ireland,236.2
2260,Netherlands,United Kingdom,240.10001
2261,United Kingdom,Netherlands,203.2
2262,Belgium,United Kingdom,117.2426
2263,United Kingdom,Belgium,181.4469
2264,Luxembourg,United Kingdom,4.5574112
2265,United Kingdom,Luxembourg,7.0531359
2266,France,United Kingdom,307.29999
2267,United Kingdom,France,114.1
2268,Switzerland,United Kingdom,35.5
2269,United Kingdom,Switzerland,85.400002
2270,Spain,United Kingdom,69.699997
2271,United Kingdom,Spain,27.700001
2272,Portugal,United Kingdom,33.400002
2273,United Kingdom,Portugal,47.0
2274,Poland,United Kingdom,53.400002
2275,United Kingdom,Poland,22.299999
2276,Hungary,United Kingdom,1.0
2277,United Kingdom,Hungary,5.4000001
2278,Czechoslovakia,United Kingdom,24.5
2279,United Kingdom,Czechoslovakia,14.1
2280,Italy,United Kingdom,143.0
2281,United Kingdom,Italy,81.800003
2282,Albania,United Kingdom,0.0
2283,United Kingdom,Albania,0.0
2284,Greece,United Kingdom,9.8000002
2285,United Kingdom,Greece,53.0
2286,Bulgaria,United Kingdom,0.1
2287,United Kingdom,Bulgaria,1.3
2288,Romania,United Kingdom,1.5
2289,United Kingdom,Romania,3.8
2290,Russia,United Kingdom,95.800003
2291,United Kingdom,Russia,39.700001
2292,Finland,United Kingdom,94.5
2293,United Kingdom,Finland,63.5
2294,Sweden,United Kingdom,184.5
2295,United Kingdom,Sweden,234.60001
2296,Norway,United Kingdom,78.0
2297,United Kingdom,Norway,150.2
2298,Denmark,United Kingdom,282.5
2299,United Kingdom,Denmark,269.0
2300,Iceland,United Kingdom,2.4000001
2301,United Kingdom,Iceland,8.8000002
2302,Liberia,United Kingdom,0.0
2303,United Kingdom,Liberia,0.0
2304,Ethiopia,United Kingdom,2.3
2305,United Kingdom,Ethiopia,4.0
2306,South Africa,United Kingdom,144.60001
2307,United Kingdom,South Africa,340.5
2308,Iran,United Kingdom,133.7
2309,United Kingdom,Iran,54.400002
2310,Turkey,United Kingdom,32.599998
2311,United Kingdom,Turkey,29.6
2312,Iraq,United Kingdom,24.299999
2313,United Kingdom,Iraq,51.400002
2314,Egypt,United Kingdom,112.2
2315,United Kingdom,Egypt,118.6
2316,Syria,United Kingdom,5.5999999
2317,United Kingdom,Syria,24.0
2318,Lebanon,United Kingdom,0.69999999
2319,United Kingdom,Lebanon,21.200001
2320,Jordan,United Kingdom,0.0
2321,United Kingdom,Jordan,0.0
2322,Israel,United Kingdom,14.3
2323,United Kingdom,Israel,25.299999
2324,Saudi Arabia,United Kingdom,22.9
2325,United Kingdom,Saudi Arabia,8.1000004
2326,Yemen Arab Republic,United Kingdom,0.0
2327,United Kingdom,Yemen Arab Republic,0.0
2328,Afghanistan,United Kingdom,0.0
2329,United Kingdom,Afghanistan,0.0
2330,China,United Kingdom,30.1
2331,United Kingdom,China,10.1
2332,Mongolia,United Kingdom,0.0
2333,United Kingdom,Mongolia,0.0
2334,North Korea,United Kingdom,0.0
2335,United Kingdom,North Korea,0.0
2336,South Korea,United Kingdom,0.69999999
2337,United Kingdom,South Korea,0.2
2338,India,United Kingdom,275.29999
2339,United Kingdom,India,246.8
2340,Pakistan,United Kingdom,73.0
2341,United Kingdom,Pakistan,92.300003
2342,Myanmar,United Kingdom,7.0999999
2343,United Kingdom,Myanmar,26.700001
2344,Sri Lanka,United Kingdom,77.800003
2345,United Kingdom,Sri Lanka,48.700001
2346,Nepal,United Kingdom,0.0
2347,United Kingdom,Nepal,0.0
2348,Thailand,United Kingdom,10.6
2349,United Kingdom,Thailand,19.200001
2350,Philippines,United Kingdom,4.3000002
2351,United Kingdom,Philippines,5.7199998
2352,Indonesia,United Kingdom,35.599998
2353,United Kingdom,Indonesia,32.799999
2354,Australia,United Kingdom,615.09998
2355,United Kingdom,Australia,786.83002
2356,New Zealand,United Kingdom,374.89999
2357,United Kingdom,New Zealand,292.26999
2358,Netherlands,Ireland,8.1000004
2359,Ireland,Netherlands,5.9000001
2360,Belgium,Ireland,6.5455632
2361,Ireland,Belgium,1.925166
2362,Luxembourg,Ireland,0.25443679
2363,Ireland,Luxembourg,0.074834302
2364,France,Ireland,7.0999999
2365,Ireland,France,1.2
2366,Switzerland,Ireland,1.9
2367,Ireland,Switzerland,1.3
2368,Spain,Ireland,2.7
2369,Ireland,Spain,0.69999999
2370,Portugal,Ireland,1.3
2371,Ireland,Portugal,0.2
2372,Poland,Ireland,2.8
2373,Ireland,Poland,0.0
2374,Hungary,Ireland,0.0
2375,Ireland,Hungary,0.0
2376,Czechoslovakia,Ireland,1.3
2377,Ireland,Czechoslovakia,0.1
2378,Italy,Ireland,2.7
2379,Ireland,Italy,0.2
2380,Albania,Ireland,0.0
2381,Ireland,Albania,0.0
2382,Yugoslavia,Ireland,0.2
2383,Ireland,Yugoslavia,0.0
2384,Greece,Ireland,4.5999999
2385,Ireland,Greece,0.1
2386,Bulgaria,Ireland,0.0
2387,Ireland,Bulgaria,0.0
2388,Romania,Ireland,0.0
2389,Ireland,Romania,0.0
2390,Russia,Ireland,0.0
2391,Ireland,Russia,0.0
2392,Finland,Ireland,7.0999999
