,source,target,value
1614,Bolivia,Ecuador,0.0
1615,Ecuador,Bolivia,0.11
1616,Paraguay,Ecuador,0.0
1617,Ecuador,Paraguay,0.0
1618,Chile,Ecuador,0.55000001
1619,Ecuador,Chile,1.5
1620,Argentina,Ecuador,0.0
1621,Ecuador,Argentina,0.60000002
1622,Uruguay,Ecuador,0.0
1623,Ecuador,Uruguay,2.9000001
1624,United Kingdom,Ecuador,4.1799998
1625,Ecuador,United Kingdom,0.2
1626,Ireland,Ecuador,0.0
1627,Ecuador,Ireland,0.0
1628,Netherlands,Ecuador,0.11
1629,Ecuador,Netherlands,0.2
1630,France,Ecuador,0.0
1631,Ecuador,France,0.16
1632,Switzerland,Ecuador,0.76999998
1633,Ecuador,Switzerland,0.69999999
1634,Spain,Ecuador,0.11
1635,Ecuador,Spain,0.0
1636,Portugal,Ecuador,0.0
1637,Ecuador,Portugal,0.0
1638,Poland,Ecuador,0.0
1639,Ecuador,Poland,0.0
1640,Hungary,Ecuador,0.0
1641,Ecuador,Hungary,0.0
1642,Italy,Ecuador,0.99000001
1643,Ecuador,Italy,2.9000001
1644,Yugoslavia,Ecuador,0.0
1645,Ecuador,Yugoslavia,0.0
1646,Greece,Ecuador,0.0
1647,Ecuador,Greece,0.0
1648,Bulgaria,Ecuador,0.0
1649,Ecuador,Bulgaria,0.0
1650,Romania,Ecuador,0.0
1651,Ecuador,Romania,0.0
1652,Russia,Ecuador,0.0
1653,Ecuador,Russia,0.0
1654,Finland,Ecuador,0.0
1655,Ecuador,Finland,0.0
1656,Sweden,Ecuador,0.88
1657,Ecuador,Sweden,0.1
1658,Norway,Ecuador,0.0047220001
1659,Ecuador,Norway,0.029999999
1660,Denmark,Ecuador,0.0
1661,Ecuador,Denmark,0.0
1662,Iceland,Ecuador,0.0
1663,Ecuador,Iceland,0.0
1664,Liberia,Ecuador,0.0
1665,Ecuador,Liberia,0.0
1666,Ethiopia,Ecuador,0.0
1667,Ecuador,Ethiopia,0.0
1668,South Africa,Ecuador,0.0
1669,Ecuador,South Africa,0.0
1670,Iran,Ecuador,0.0
1671,Ecuador,Iran,0.0
1672,Turkey,Ecuador,0.0
1673,Ecuador,Turkey,0.0
1674,Iraq,Ecuador,0.0
1675,Ecuador,Iraq,0.0
1676,Egypt,Ecuador,0.0
1677,Ecuador,Egypt,0.0
1678,Syria,Ecuador,0.0
1679,Ecuador,Syria,0.0
1680,Lebanon,Ecuador,0.0
1681,Ecuador,Lebanon,0.0
1682,Jordan,Ecuador,0.0
1683,Ecuador,Jordan,0.0
1684,Israel,Ecuador,0.0
1685,Ecuador,Israel,0.0
1686,Yemen Arab Republic,Ecuador,0.0
1687,Ecuador,Yemen Arab Republic,0.0
1688,China,Ecuador,0.0
1689,Ecuador,China,0.2
1690,South Korea,Ecuador,0.0
1691,Ecuador,South Korea,0.0
1692,India,Ecuador,0.33000001
1693,Ecuador,India,0.0
1694,Pakistan,Ecuador,0.0
1695,Ecuador,Pakistan,0.0
1696,Sri Lanka,Ecuador,0.0
1697,Ecuador,Sri Lanka,0.0
1698,Thailand,Ecuador,0.0
1699,Ecuador,Thailand,0.0
1700,Philippines,Ecuador,0.0
1701,Ecuador,Philippines,3.0
1702,Indonesia,Ecuador,0.0
1703,Ecuador,Indonesia,0.5
1704,Australia,Ecuador,0.0
1705,Ecuador,Australia,0.0
1706,New Zealand,Ecuador,0.0
1707,Ecuador,New Zealand,0.0
1708,Brazil,Peru,0.30000001
1709,Peru,Brazil,1.87
1710,Bolivia,Peru,0.0
1711,Peru,Bolivia,6.9299998
1712,Paraguay,Peru,0.0099999998
1713,Peru,Paraguay,0.0080500003
1714,Chile,Peru,2.5999999
1715,Peru,Chile,32.599998
1716,Argentina,Peru,7.9000001
1717,Peru,Argentina,4.6999998
1718,Uruguay,Peru,0.0
1719,Peru,Uruguay,5.1999998
1720,United Kingdom,Peru,15.5
1721,Peru,United Kingdom,32.0
1722,Ireland,Peru,0.0
1723,Peru,Ireland,0.5
1724,Netherlands,Peru,0.98000002
1725,Peru,Netherlands,2.3
1726,France,Peru,1.78
1727,Peru,France,2.8699999
1728,Switzerland,Peru,3.9000001
1729,Peru,Switzerland,3.5999999
1730,Spain,Peru,0.0
1731,Peru,Spain,0.40000001
1732,Portugal,Peru,0.30000001
1733,Peru,Portugal,0.0
1734,Poland,Peru,0.0099999998
1735,Peru,Poland,0.0
1736,Hungary,Peru,0.0
1737,Peru,Hungary,0.0
1738,Czechoslovakia,Peru,0.75999999
1739,Peru,Czechoslovakia,0.029999999
1740,Italy,Peru,2.0999999
1741,Peru,Italy,1.6
1742,Albania,Peru,0.0
1743,Peru,Albania,0.0
1744,Yugoslavia,Peru,0.00033000001
1745,Peru,Yugoslavia,0.0
1746,Greece,Peru,9.0000003e-06
1747,Peru,Greece,0.89999998
1748,Bulgaria,Peru,0.0
1749,Peru,Bulgaria,0.0
1750,Romania,Peru,0.0
1751,Peru,Romania,0.0
1752,Russia,Peru,0.0
1753,Peru,Russia,0.0
1754,Finland,Peru,0.1
1755,Peru,Finland,0.0
1756,Sweden,Peru,3.5999999
1757,Peru,Sweden,0.1
1758,Norway,Peru,0.31999999
1759,Peru,Norway,0.44
1760,Denmark,Peru,0.090000004
1761,Peru,Denmark,0.69999999
1762,Iceland,Peru,0.0
1763,Peru,Iceland,0.0
1764,Liberia,Peru,0.0
1765,Peru,Liberia,0.0
1766,Ethiopia,Peru,0.0
1767,Peru,Ethiopia,0.0
1768,South Africa,Peru,0.0
1769,Peru,South Africa,0.0
1770,Iran,Peru,0.0
1771,Peru,Iran,0.0
1772,Turkey,Peru,0.0
1773,Peru,Turkey,0.0
1774,Iraq,Peru,0.0
1775,Peru,Iraq,0.0
1776,Egypt,Peru,0.0
1777,Peru,Egypt,0.0
1778,Syria,Peru,0.00059900002
1779,Peru,Syria,0.0099999998
1780,Lebanon,Peru,0.0
1781,Peru,Lebanon,0.0
1782,Jordan,Peru,0.0
1783,Peru,Jordan,0.0
1784,Israel,Peru,0.0
1785,Peru,Israel,0.0
1786,Saudi Arabia,Peru,0.0
1787,Peru,Saudi Arabia,0.0
1788,Yemen Arab Republic,Peru,0.0
1789,Peru,Yemen Arab Republic,0.0
1790,Afghanistan,Peru,0.0
1791,Peru,Afghanistan,0.0
1792,China,Peru,0.30000001
1793,Peru,China,0.0
1794,Mongolia,Peru,0.0
1795,Peru,Mongolia,0.0
1796,North Korea,Peru,0.0
1797,Peru,North Korea,0.0
1798,South Korea,Peru,0.0
1799,Peru,South Korea,0.0
1800,India,Peru,4.0999999
1801,Peru,India,4.5
1802,Pakistan,Peru,0.0
1803,Peru,Pakistan,0.0
1804,Myanmar,Peru,0.0
1805,Peru,Myanmar,0.0
1806,Sri Lanka,Peru,0.30000001
1807,Peru,Sri Lanka,0.0
1808,Thailand,Peru,0.0
1809,Peru,Thailand,0.0
1810,Philippines,Peru,0.0
1811,Peru,Philippines,0.0
1812,Indonesia,Peru,0.0
1813,Peru,Indonesia,0.30000001
1814,Australia,Peru,1.4
1815,Peru,Australia,0.0
1816,New Zealand,Peru,0.0
1817,Peru,New Zealand,0.0
1818,Bolivia,Brazil,0.11
1819,Brazil,Bolivia,1.21
1820,Paraguay,Brazil,0.029999999
1821,Brazil,Paraguay,2.3099999
1822,Chile,Brazil,16.719999
1823,Brazil,Chile,13.0
1824,Argentina,Brazil,129.14
1825,Brazil,Argentina,83.699997
1826,Uruguay,Brazil,18.26
1827,Brazil,Uruguay,19.6
1828,United Kingdom,Brazil,158.39999
1829,Brazil,United Kingdom,86.599998
1830,Ireland,Brazil,0.0
1831,Brazil,Ireland,2.5
1832,Netherlands,Brazil,9.04
1833,Brazil,Netherlands,18.030001
1834,France,Brazil,20.620001
1835,Brazil,France,27.24
1836,Switzerland,Brazil,35.09
1837,Brazil,Switzerland,10.8
1838,Spain,Brazil,6.4899998
1839,Brazil,Spain,39.400002
1840,Portugal,Brazil,7.6999998
1841,Brazil,Portugal,7.8000002
1842,Poland,Brazil,3.0699999
1843,Brazil,Poland,12.7
1844,Hungary,Brazil,0.0
1845,Brazil,Hungary,0.0
1846,Czechoslovakia,Brazil,12.97
1847,Brazil,Czechoslovakia,0.20999999
1848,Italy,Brazil,19.139999
1849,Brazil,Italy,29.4
1850,Yugoslavia,Brazil,0.11
1851,Brazil,Yugoslavia,0.2
1852,Greece,Brazil,0.37
1853,Brazil,Greece,4.0999999
1854,Bulgaria,Brazil,0.0
1855,Brazil,Bulgaria,0.0
1856,Romania,Brazil,0.0
1857,Brazil,Romania,0.0
1858,Russia,Brazil,0.0
1859,Brazil,Russia,0.0
1860,Finland,Brazil,5.6100001
1861,Brazil,Finland,2.0
1862,Sweden,Brazil,36.959999
1863,Brazil,Sweden,33.599998
1864,Norway,Brazil,9.4799995
1865,Brazil,Norway,8.3000002
1866,Denmark,Brazil,3.51
1867,Brazil,Denmark,11.36
1868,Iceland,Brazil,0.0
1869,Brazil,Iceland,0.5
1870,Liberia,Brazil,0.0
1871,Brazil,Liberia,0.0
1872,Ethiopia,Brazil,0.0
1873,Brazil,Ethiopia,0.0
1874,South Africa,Brazil,2.2
1875,Brazil,South Africa,8.3000002
1876,Iran,Brazil,0.0
1877,Brazil,Iran,0.0
1878,Turkey,Brazil,0.33000001
1879,Brazil,Turkey,4.1999998
1880,Iraq,Brazil,0.0
1881,Brazil,Iraq,2.7
1882,Egypt,Brazil,0.66000003
1883,Brazil,Egypt,3.3
1884,Syria,Brazil,0.00038099999
1885,Brazil,Syria,1.0
1886,Lebanon,Brazil,0.0
1887,Brazil,Lebanon,0.0
1888,Jordan,Brazil,0.0
1889,Brazil,Jordan,0.0
1890,Israel,Brazil,0.0
1891,Brazil,Israel,1.9
1892,Saudi Arabia,Brazil,0.0
1893,Brazil,Saudi Arabia,1.5
1894,Yemen Arab Republic,Brazil,0.0
1895,Brazil,Yemen Arab Republic,0.0
1896,China,Brazil,0.0
1897,Brazil,China,0.0
1898,North Korea,Brazil,0.0
1899,Brazil,North Korea,0.0
1900,South Korea,Brazil,0.0
1901,Brazil,South Korea,0.0
1902,India,Brazil,4.9499998
1903,Brazil,India,4.6999998
1904,Pakistan,Brazil,0.88
1905,Brazil,Pakistan,0.69999999
1906,Myanmar,Brazil,0.0
1907,Brazil,Myanmar,0.0
1908,Sri Lanka,Brazil,0.0
1909,Brazil,Sri Lanka,0.2
1910,Thailand,Brazil,0.0
1911,Brazil,Thailand,0.0
1912,Philippines,Brazil,0.0
1913,Brazil,Philippines,3.0799999
1914,Indonesia,Brazil,0.0
1915,Brazil,Indonesia,0.1
1916,Australia,Brazil,0.33000001
1917,Brazil,Australia,9.1999998
1918,New Zealand,Brazil,0.0
1919,Brazil,New Zealand,0.11
1920,Paraguay,Bolivia,0.0
1921,Bolivia,Paraguay,0.0
1922,Chile,Bolivia,3.8499999
1923,Bolivia,Chile,0.2
1924,Argentina,Bolivia,13.64
1925,Bolivia,Argentina,1.5
1926,Uruguay,Bolivia,0.33000001
1927,Bolivia,Uruguay,0.0
1928,United Kingdom,Bolivia,4.6199999
1929,Bolivia,United Kingdom,33.400002
1930,Ireland,Bolivia,0.0
1931,Bolivia,Ireland,0.0
1932,Netherlands,Bolivia,0.33000001
1933,Bolivia,Netherlands,0.1
1934,France,Bolivia,0.0
1935,Bolivia,France,1.8200001
1936,Switzerland,Bolivia,1.65
1937,Bolivia,Switzerland,0.0
1938,Spain,Bolivia,0.66000003
1939,Bolivia,Spain,0.0
1940,Portugal,Bolivia,0.0
1941,Bolivia,Portugal,0.0
1942,Poland,Bolivia,0.0
1943,Bolivia,Poland,0.0
1944,Czechoslovakia,Bolivia,0.0
1945,Bolivia,Czechoslovakia,0.0
1946,Italy,Bolivia,0.99000001
1947,Bolivia,Italy,0.0
1948,Yugoslavia,Bolivia,0.0
1949,Bolivia,Yugoslavia,0.0
1950,Greece,Bolivia,0.0
1951,Bolivia,Greece,0.0
1952,Romania,Bolivia,0.0
1953,Bolivia,Romania,0.0
1954,Russia,Bolivia,0.0
1955,Bolivia,Russia,0.0
1956,Finland,Bolivia,0.0
1957,Bolivia,Finland,0.0
1958,Sweden,Bolivia,1.4299999
1959,Bolivia,Sweden,0.0
1960,Norway,Bolivia,0.004797
1961,Bolivia,Norway,0.0
1962,Denmark,Bolivia,0.0
1963,Bolivia,Denmark,0.0
1964,Iceland,Bolivia,0.0
1965,Bolivia,Iceland,0.0
1966,Liberia,Bolivia,0.0
1967,Bolivia,Liberia,0.0
1968,South Africa,Bolivia,0.0
1969,Bolivia,South Africa,0.0
1970,Iran,Bolivia,0.0
1971,Bolivia,Iran,0.0
1972,Turkey,Bolivia,0.0
1973,Bolivia,Turkey,0.0
1974,Iraq,Bolivia,0.0
1975,Bolivia,Iraq,0.0
1976,Egypt,Bolivia,0.0
1977,Bolivia,Egypt,0.0
1978,Lebanon,Bolivia,0.0
1979,Bolivia,Lebanon,0.0
1980,Jordan,Bolivia,0.0
1981,Bolivia,Jordan,0.0
1982,Israel,Bolivia,0.0
1983,Bolivia,Israel,0.0
1984,Saudi Arabia,Bolivia,0.0
1985,Bolivia,Saudi Arabia,0.0
1986,China,Bolivia,0.0
1987,Bolivia,China,0.0
1988,South Korea,Bolivia,0.0
1989,Bolivia,South Korea,0.0
1990,India,Bolivia,0.33000001
1991,Bolivia,India,0.0
1992,Pakistan,Bolivia,0.0
1993,Bolivia,Pakistan,0.0
1994,Myanmar,Bolivia,0.0
1995,Bolivia,Myanmar,0.0
1996,Sri Lanka,Bolivia,0.0
1997,Bolivia,Sri Lanka,0.0
1998,Thailand,Bolivia,0.0
1999,Bolivia,Thailand,0.0
2000,Philippines,Bolivia,0.0
2001,Bolivia,Philippines,0.0
2002,Indonesia,Bolivia,0.0
2003,Bolivia,Indonesia,0.0
2004,Australia,Bolivia,0.0
2005,Bolivia,Australia,0.0
2006,New Zealand,Bolivia,0.0
2007,Bolivia,New Zealand,0.0
2008,Chile,Paraguay,0.0
2009,Paraguay,Chile,0.000159
2010,Argentina,Paraguay,6.8200002
2011,Paraguay,Argentina,0.94999999
2012,United Kingdom,Paraguay,5.6100001
2013,Paraguay,United Kingdom,4.9400001
2014,Ireland,Paraguay,0.0
2015,Paraguay,Ireland,0.1
2016,Netherlands,Paraguay,0.22
2017,Paraguay,Netherlands,0.5
2018,France,Paraguay,0.0
2019,Paraguay,France,0.14
2020,Switzerland,Paraguay,0.13
2021,Paraguay,Switzerland,0.43000001
2022,Portugal,Paraguay,3.9999999e-05
2023,Paraguay,Portugal,0.12
2024,Italy,Paraguay,0.22
2025,Paraguay,Italy,0.89999998
2026,Yugoslavia,Paraguay,0.0
2027,Paraguay,Yugoslavia,0.0
2028,Greece,Paraguay,0.0
2029,Paraguay,Greece,0.0
2030,Bulgaria,Paraguay,0.0
2031,Paraguay,Bulgaria,0.0
2032,Finland,Paraguay,0.0
2033,Paraguay,Finland,0.0
2034,Sweden,Paraguay,0.66000003
2035,Paraguay,Sweden,0.0
2036,Norway,Paraguay,0.0033090001
2037,Paraguay,Norway,0.51999998
2038,Denmark,Paraguay,0.0
2039,Paraguay,Denmark,0.0
2040,Iceland,Paraguay,0.0
2041,Paraguay,Iceland,0.0
2042,South Africa,Paraguay,0.2
2043,Paraguay,South Africa,0.0041680001
2044,Turkey,Paraguay,0.0
2045,Paraguay,Turkey,0.0
2046,Egypt,Paraguay,0.0
2047,Paraguay,Egypt,0.0
2048,Jordan,Paraguay,0.0
2049,Paraguay,Jordan,0.0
2050,Israel,Paraguay,0.0
2051,Paraguay,Israel,0.0
2052,Saudi Arabia,Paraguay,0.0
2053,Paraguay,Saudi Arabia,0.0
2054,China,Paraguay,0.11
2055,Paraguay,China,0.0
2056,South Korea,Paraguay,0.0
2057,Paraguay,South Korea,0.0
2058,India,Paraguay,0.22
2059,Paraguay,India,0.0
2060,Pakistan,Paraguay,0.0
2061,Paraguay,Pakistan,0.0
2062,Sri Lanka,Paraguay,0.0
2063,Paraguay,Sri Lanka,0.0
2064,Thailand,Paraguay,0.0
2065,Paraguay,Thailand,0.0
2066,Philippines,Paraguay,0.0
2067,Paraguay,Philippines,0.0
2068,Indonesia,Paraguay,0.11
2069,Paraguay,Indonesia,0.0
2070,Australia,Paraguay,0.0
2071,Paraguay,Australia,0.0099999998
2072,New Zealand,Paraguay,0.0
2073,Paraguay,New Zealand,0.0
2074,Argentina,Chile,13.3
2075,Chile,Argentina,11.1
2076,Uruguay,Chile,0.0
2077,Chile,Uruguay,0.69999999
2078,United Kingdom,Chile,24.1
2079,Chile,United Kingdom,28.9
2080,Ireland,Chile,0.0
2081,Chile,Ireland,0.60000002
2082,Netherlands,Chile,1.0
2083,Chile,Netherlands,2.7
2084,France,Chile,5.6999998
2085,Chile,France,23.540001
2086,Switzerland,Chile,3.4000001
2087,Chile,Switzerland,4.0
2088,Spain,Chile,4.8000002
2089,Chile,Spain,8.3000002
2090,Portugal,Chile,0.1
2091,Chile,Portugal,2.0
2092,Poland,Chile,0.00057500001
2093,Chile,Poland,0.0
2094,Hungary,Chile,0.0
2095,Chile,Hungary,0.0
2096,Czechoslovakia,Chile,0.0099999998
2097,Chile,Czechoslovakia,0.0
2098,Italy,Chile,4.4000001
2099,Chile,Italy,10.1
2100,Albania,Chile,0.0
2101,Chile,Albania,0.0
2102,Yugoslavia,Chile,1.7e-05
2103,Chile,Yugoslavia,0.0
2104,Greece,Chile,3.0000001e-06
2105,Chile,Greece,1.1
2106,Bulgaria,Chile,0.0
2107,Chile,Bulgaria,0.0
2108,Romania,Chile,0.0
2109,Chile,Romania,0.0
2110,Russia,Chile,0.0
2111,Chile,Russia,0.0
2112,Finland,Chile,0.0
2113,Chile,Finland,0.0
2114,Sweden,Chile,4.9000001
2115,Chile,Sweden,4.3000002
2116,Norway,Chile,0.090000004
2117,Chile,Norway,0.81999999
2118,Denmark,Chile,0.60000002
2119,Chile,Denmark,0.1
2120,Iceland,Chile,0.0
2121,Chile,Iceland,0.0
2122,Liberia,Chile,0.0
2123,Chile,Liberia,0.0
2124,South Africa,Chile,0.5
2125,Chile,South Africa,0.0
2126,Iran,Chile,0.0
2127,Chile,Iran,0.0
2128,Turkey,Chile,0.0
2129,Chile,Turkey,0.0
2130,Iraq,Chile,0.0
2131,Chile,Iraq,0.0
2132,Egypt,Chile,0.000332
2133,Chile,Egypt,21.700001
2134,Syria,Chile,0.00015599999
2135,Chile,Syria,0.0
2136,Lebanon,Chile,0.0
2137,Chile,Lebanon,0.0
2138,Jordan,Chile,0.0
2139,Chile,Jordan,0.0
2140,Israel,Chile,0.0
2141,Chile,Israel,0.40000001
2142,Saudi Arabia,Chile,0.0
2143,Chile,Saudi Arabia,0.0
2144,China,Chile,0.2
2145,Chile,China,0.2
2146,North Korea,Chile,0.0
2147,Chile,North Korea,0.0
2148,South Korea,Chile,0.0
2149,Chile,South Korea,0.0
2150,India,Chile,3.5
2151,Chile,India,1.5
2152,Pakistan,Chile,0.0
2153,Chile,Pakistan,0.0
2154,Myanmar,Chile,0.0
2155,Chile,Myanmar,0.0
2156,Sri Lanka,Chile,0.1
2157,Chile,Sri Lanka,0.2
2158,Thailand,Chile,0.0
2159,Chile,Thailand,0.0
2160,Philippines,Chile,0.0
2161,Chile,Philippines,0.0
2162,Indonesia,Chile,0.0
2163,Chile,Indonesia,0.2
2164,Australia,Chile,0.1
2165,Chile,Australia,0.80000001
2166,New Zealand,Chile,0.0
2167,Chile,New Zealand,0.11
2168,Uruguay,Argentina,7.5999999
2169,Argentina,Uruguay,2.0999999
2170,United Kingdom,Argentina,188.60001
2171,Argentina,United Kingdom,277.70001
2172,Ireland,Argentina,0.0
2173,Argentina,Ireland,1.8
2174,Netherlands,Argentina,3.0699999
2175,Argentina,Netherlands,60.200001
2176,France,Argentina,14.79
2177,Argentina,France,36.34
2178,Switzerland,Argentina,17.5
2179,Argentina,Switzerland,20.700001
2180,Spain,Argentina,8.6999998
2181,Argentina,Spain,61.299999
2182,Portugal,Argentina,0.0
2183,Argentina,Portugal,3.2
2184,Poland,Argentina,0.2
2185,Argentina,Poland,0.0
2186,Czechoslovakia,Argentina,2.1500001
2187,Argentina,Czechoslovakia,0.0
2188,Italy,Argentina,132.7
2189,Argentina,Italy,77.0
2190,Albania,Argentina,0.0
2191,Argentina,Albania,0.0
2192,Yugoslavia,Argentina,5.6999998
2193,Argentina,Yugoslavia,13.7
2194,Greece,Argentina,0.00459
2195,Argentina,Greece,1.6
2196,Finland,Argentina,13.4
2197,Argentina,Finland,22.5
2198,Sweden,Argentina,24.299999
2199,Argentina,Sweden,31.799999
2200,Norway,Argentina,0.37
2201,Argentina,Norway,4.4499998
2202,Denmark,Argentina,0.28
2203,Argentina,Denmark,8.7200003
2204,Iceland,Argentina,0.0
2205,Argentina,Iceland,0.0
2206,Ethiopia,Argentina,0.000233
2207,Argentina,Ethiopia,0.0
2208,South Africa,Argentina,3.0
2209,Argentina,South Africa,2.0
2210,Turkey,Argentina,0.1
2211,Argentina,Turkey,0.0
2212,Iraq,Argentina,0.0
2213,Argentina,Iraq,0.0
2214,Egypt,Argentina,0.0099999998
2215,Argentina,Egypt,5.3000002
2216,Syria,Argentina,0.00089800003
2217,Argentina,Syria,0.0
2218,Lebanon,Argentina,0.0
2219,Argentina,Lebanon,0.0
2220,Jordan,Argentina,0.0
2221,Argentina,Jordan,0.0
2222,Israel,Argentina,0.0
2223,Argentina,Israel,5.5999999
2224,Yemen Arab Republic,Argentina,0.0
2225,Argentina,Yemen Arab Republic,0.0
2226,South Korea,Argentina,0.0
2227,Argentina,South Korea,0.0
2228,India,Argentina,26.6
2229,Argentina,India,44.599998
2230,Pakistan,Argentina,1.0
2231,Argentina,Pakistan,0.0
2232,Myanmar,Argentina,0.0
2233,Argentina,Myanmar,0.0
2234,Sri Lanka,Argentina,1.2
2235,Argentina,Sri Lanka,0.30000001
2236,Philippines,Argentina,0.40000001
2237,Argentina,Philippines,1.4299999
2238,Indonesia,Argentina,0.0
2239,Argentina,Indonesia,1.2
2240,Australia,Argentina,0.0
2241,Argentina,Australia,0.0
2242,New Zealand,Argentina,0.0
2243,Argentina,New Zealand,0.0
2244,United Kingdom,Uruguay,42.599998
2245,Uruguay,United Kingdom,56.700001
2246,Ireland,Uruguay,0.0
2247,Uruguay,Ireland,0.5
2248,Netherlands,Uruguay,0.0
2249,Uruguay,Netherlands,4.0999999
2250,France,Uruguay,0.0
2251,Uruguay,France,3.46
2252,Switzerland,Uruguay,3.2
2253,Uruguay,Switzerland,5.4000001
2254,Spain,Uruguay,0.69999999
2255,Uruguay,Spain,0.0
2256,Portugal,Uruguay,0.2
2257,Uruguay,Portugal,0.0
2258,Poland,Uruguay,0.0
2259,Uruguay,Poland,0.60000002
2260,Hungary,Uruguay,0.0
2261,Uruguay,Hungary,0.0
2262,Italy,Uruguay,5.0
2263,Uruguay,Italy,9.1000004
2264,Bulgaria,Uruguay,0.0
2265,Uruguay,Bulgaria,0.0
2266,Romania,Uruguay,0.0
2267,Uruguay,Romania,0.0
2268,Russia,Uruguay,0.0
2269,Uruguay,Russia,1.5
2270,Finland,Uruguay,0.30000001
2271,Uruguay,Finland,0.0
2272,Sweden,Uruguay,5.5999999
2273,Uruguay,Sweden,2.5
2274,Norway,Uruguay,0.02
2275,Uruguay,Norway,1.16
2276,Denmark,Uruguay,0.0
2277,Uruguay,Denmark,0.60000002
2278,Iceland,Uruguay,0.0
2279,Uruguay,Iceland,0.0
2280,Liberia,Uruguay,0.0
2281,Uruguay,Liberia,0.0
2282,South Africa,Uruguay,0.60000002
2283,Uruguay,South Africa,0.0
2284,Iran,Uruguay,0.0
2285,Uruguay,Iran,0.0
2286,Turkey,Uruguay,0.2
2287,Uruguay,Turkey,0.2
2288,Iraq,Uruguay,0.0
2289,Uruguay,Iraq,0.0
2290,Egypt,Uruguay,0.0
2291,Uruguay,Egypt,3.0
2292,Lebanon,Uruguay,0.0
2293,Uruguay,Lebanon,0.0
2294,Jordan,Uruguay,0.0
2295,Uruguay,Jordan,0.0
2296,Israel,Uruguay,0.0
2297,Uruguay,Israel,0.0
2298,Saudi Arabia,Uruguay,0.0
2299,Uruguay,Saudi Arabia,0.0
2300,China,Uruguay,0.0
2301,Uruguay,China,0.0
2302,North Korea,Uruguay,0.0
2303,Uruguay,North Korea,0.0
2304,South Korea,Uruguay,0.0
2305,Uruguay,South Korea,0.0
2306,India,Uruguay,4.0
2307,Uruguay,India,0.1
2308,Pakistan,Uruguay,0.0
2309,Uruguay,Pakistan,0.0
2310,Sri Lanka,Uruguay,0.40000001
2311,Uruguay,Sri Lanka,0.0
2312,Thailand,Uruguay,0.0
2313,Uruguay,Thailand,0.0
2314,Philippines,Uruguay,0.0
2315,Uruguay,Philippines,0.22
2316,Indonesia,Uruguay,0.0
2317,Uruguay,Indonesia,0.0
2318,Australia,Uruguay,0.0
2319,Uruguay,Australia,0.0
2320,New Zealand,Uruguay,0.0
2321,Uruguay,New Zealand,0.66000003
2322,Ireland,United Kingdom,203.89999
2323,United Kingdom,Ireland,275.29999
2324,Netherlands,United Kingdom,241.07001
2325,United Kingdom,Netherlands,200.81
2326,France,United Kingdom,276.45001
2327,United Kingdom,France,99.010002
2328,Switzerland,United Kingdom,42.599998
2329,United Kingdom,Switzerland,64.099998
2330,Spain,United Kingdom,67.199997
2331,United Kingdom,Spain,38.099998
2332,Portugal,United Kingdom,32.200001
2333,United Kingdom,Portugal,85.900002
2334,Poland,United Kingdom,53.799999
2335,United Kingdom,Poland,160.47
2336,Hungary,United Kingdom,26.299999
2337,United Kingdom,Hungary,17.299999
2338,Czechoslovakia,United Kingdom,8.3299999
2339,United Kingdom,Czechoslovakia,90.669998
2340,Italy,United Kingdom,138.39999
2341,United Kingdom,Italy,58.700001
2342,Albania,United Kingdom,0.0
2343,United Kingdom,Albania,0.1
2344,Yugoslavia,United Kingdom,44.799999
2345,United Kingdom,Yugoslavia,64.18
2346,Greece,United Kingdom,22.26
2347,United Kingdom,Greece,211.08
2348,Bulgaria,United Kingdom,0.60000002
2349,United Kingdom,Bulgaria,2.8
2350,Romania,United Kingdom,7.6999998
2351,United Kingdom,Romania,8.8000002
2352,Russia,United Kingdom,51.900002
2353,United Kingdom,Russia,39.299999
2354,Finland,United Kingdom,122.0
2355,United Kingdom,Finland,73.5
2356,Sweden,United Kingdom,228.3
2357,United Kingdom,Sweden,200.89999
2358,Norway,United Kingdom,79.800003
2359,United Kingdom,Norway,166.37
2360,Denmark,United Kingdom,285.84
2361,United Kingdom,Denmark,255.98
2362,Iceland,United Kingdom,10.7
2363,United Kingdom,Iceland,15.9
2364,Liberia,United Kingdom,0.0
2365,United Kingdom,Liberia,0.0
2366,Ethiopia,United Kingdom,2.1400001
2367,United Kingdom,Ethiopia,10.29
2368,South Africa,United Kingdom,127.2
2369,United Kingdom,South Africa,481.79999
2370,Iran,United Kingdom,128.10001
2371,United Kingdom,Iran,48.400002
2372,Turkey,United Kingdom,31.9
2373,United Kingdom,Turkey,49.900002
2374,Iraq,United Kingdom,23.299999
2375,United Kingdom,Iraq,64.0
2376,Egypt,United Kingdom,113.6
2377,United Kingdom,Egypt,541.53003
2378,Syria,United Kingdom,3.7
2379,United Kingdom,Syria,41.5
2380,Lebanon,United Kingdom,0.0
2381,United Kingdom,Lebanon,0.0
2382,Jordan,United Kingdom,0.0
2383,United Kingdom,Jordan,0.0
2384,Israel,United Kingdom,22.299999
2385,United Kingdom,Israel,30.200001
2386,Saudi Arabia,United Kingdom,25.6
2387,United Kingdom,Saudi Arabia,12.5
2388,Yemen Arab Republic,United Kingdom,0.0
2389,United Kingdom,Yemen Arab Republic,0.0
2390,Afghanistan,United Kingdom,0.0
2391,United Kingdom,Afghanistan,0.0
2392,China,United Kingdom,14.8
